filename,province_std,location_std,hdd,houseType,houseSubType,planShape,storeys,decade,vintageExact,murbStoreysInBuilding,murbDwellingCount,murbNonResUnitCount,murbUnitsVisitedCount,agFloorArea,bgFloorArea,nonResUnitFloorArea,commonSpacesFloorArea,totFloorArea,totVolume,highestCeiling,ach,ela,numAdults,numChildren,numInfants,commonSpaceElectricalConsumption,dailyElectricApplianceConsumption,dailyLightingConsumption,dailyOtherElectricityConsumption,dailyExteriorElectricityConsumption,dailyHotWaterLoad,hotWaterSetPoint,dayHeatingSetPoint,nightHeatingSetPoint,coolingSetPoint,setbackDuration,spaceHeatingType,spaceHeatingFuel,spaceHeatingEquipType,spaceHeatingEff,spaceHeatingEffType,spaceHeatingCapacity,spaceHeatingPilotLight,spaceHeatingFlueDiameter,spaceHeatingDualFuel,spaceHeatingDualFuelSwitchTemp,supplHeatingFuel,supplHeatingEquipType,supplHeatingEff,supplHeatingCapacity,supplHeatingPilotLight,supplHeatingFlueDiameter,supplHeatingLocationHeated,supplHeatingAreaHeated,supplHeatingDamperClosed,supplHeatingUsed,coolingEquipType,coolingEff,coolingEffType,coolingCapacity,heatPumpType,heatPumpEquipType,heatPumpMode,heatPumpHeatingEff,heatPumpHeatingEffType,heatPumpCoolingEff,heatPumpCoolingEffType,heatPumpCapacity,coldClimateHeatPump,heatPumpRestrictedTemp,primaryDhwFuel,primaryDhwTankType,primaryDhwTankVolume,primaryDhwEF,primaryDhwIsUEF,primaryDhwPilotLight,primaryDhwFlueDiameter,primaryHasDwhr,secondaryDhwFuel,secondaryDhwTankType,secondaryDhwTankVolume,secondaryDhwEF,secondaryDhwIsUEF,secondaryDhwPilotLight,secondaryDhwFlueDiameter,secondaryHasDwhr,generationPresent,solarPvArraySize,solarPvArrayAngle,solarPvArrayAzimuth,solarPvEff,solarPvNOCT,solarPvTempCoeff,solarPvMiscLosses,solarPvInverterEff,solarPvOtherLosses,solarPvGridAbsorpitionRate,hrvPresent,hrvTotalSupply,hrvTotalReturn,hrvEff1,hrvTemp1,hrvEff2,hrvTemp2,wholeBathroomVentCount,wholeBathroomVentTotalExhaust,wholeRangeVentCount,wholeRangeVentTotalExhaust,wholeUtilityVentCount,wholeUtilityVentTotalSupply,wholeUtilityVentTotalExhaust,supplBathroomVentCount,supplBathroomVentTotalExhaust,supplRangeVentCount,supplRangeVentTotalExhaust,supplUtilityVentCount,supplUtilityVentTotalSupply,supplUtilityVentTotalExhaust,dryerVentCount,dryerVentTotalExhaust,basementConfig,basementPerimeter,basementExpPerimeter,basementFloorArea,basementWallHeight,basementWallDepth,basementIntWallInsAreaFrac,basementExtWallInsAreaFrac,basementPonyWallHeight,basementPonyWallInsAreaFrac,isBasementHeated,basementSeparateThermostat,crawlspaceConfig,crawlspaceVentType,crawlspacePerimeter,crawlspaceExpPerimeter,crawlspaceFloorArea,crawlspaceWallHeight,crawlspaceWallDepth,crawlspaceWallInsAreaFrac,isCrawlspaceHeated,slabConfig,slabPerimeter,slabExpPerimeter,slabArea,ceilingConstType,ceilingLength,ceilingArea,ceilingRoofSlope,ceilingHeelHeight,ceilingFlatLength,ceilingFlatArea,ceilingFlatRoofSlope,ceilingFlatHeelHeight,expFloorArea,expFloorLength,bufferedExpFloorArea,bufferedExpFloorLength,wallArea,wallPerimeter,wallEqHeight,wallCornersTot,wallIntersectionsTot,bufferedWallArea,bufferedWallPerimeter,bufferedWallEqHeight,bufferedWallCornersTot,bufferedWallIntersectionsTot,floorHeaderArea,floorHeaderPerimeter,floorHeaderEqHeight,floorHeaderFoundationArea,floorHeaderFoundationPerimeter,floorHeaderFoundationEqHeight,doorCount,avgDoorWidth,avgDoorHeight,windowCountS,windowAreaS,windowCountSW,windowAreaSW,windowCountW,windowAreaW,windowCountNW,windowAreaNW,windowCountN,windowAreaN,windowCountNE,windowAreaNE,windowCountE,windowAreaE,windowCountSE,windowAreaSE,skylightCount,skylightArea,totWindowArea,glazingRatio,dominantBasementWallType,dominantBasementWallRVal,dominantBasementWallAreaFrac,dominantBasementExtWallType,dominantBasementExtWallRVal,dominantBasementExtWallAreaFrac,dominantFloorsAboveType,dominantFloorsAboveRVal,dominantFloorsAboveAreaFrac,dominantPonyWallType,dominantPonyWallRVal,dominantPonyWallAreaFrac,dominantCrawlspaceWallType,dominantCrawlspaceWallRVal,dominantCrawlspaceWallAreaFrac,dominantSlabType,dominantSlabRVal,dominantSlabAreaFrac,dominantCeilingType,dominantCeilingRVal,dominantCeilingAreaFrac,dominantCeilingFlatType,dominantCeilingFlatRVal,dominantCeilingFlatAreaFrac,dominantExpFloorType,dominantExpFloorRVal,dominantExpFloorAreaFrac,dominantExpFloorBuffType,dominantExpFloorBuffRVal,dominantExpFloorBuffAreaFrac,dominantWallType,dominantWallRVal,dominantWallLintelType,dominantWallAreaFrac,dominantFloorHeaderType,dominantFloorHeaderRVal,dominantFloorHeaderAreaFrac,dominantWindowType,dominantWindowRVal,dominantWindowShgc,dominantWindowAreaFrac,dominantDoorType,dominantDoorRVal,dominantDoorAreaFrac,equivBasementWallRVal,equivExtBasementWallRVal,equivBasementFloorsAboveRVal,equivPonyWallRVal,equivCrawlspaceWallRVal,equivSlabRVal,equivCeilingRVal,equivCeilingFlatRVal,equivExpFloorRVal,equivExpFloorBuffRVal,equivWallRVal,equivFloorHeaderRVal,equivDoorRVal,old_weather_zone,weather_zone,zone_changed
ERS-EX-26931.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,T-shape,Two storeys,1970,1977,0,0,0,0,90.7,0.0,0.0,0.0,90.7,506.4779,6.3094,8.0072,1670.5638,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,27.5,0.0,0.0,False,0.0,Mixed Wood,Advanced airtight wood stove,30,2.0,0.0,127.0,Main Floors,12.0,False,Never,Mini-split ductless,4.0,COP,6.5519,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,33.0,0,0.0,0,0.0,0.0,1,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,True,SCA_17,Vented,29.75,29.7494,55.2216,0.6096,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",4.2672,7.1535,0.3333,0.3048,14.2646,55.2216,0.3333,0.0,7.1535,3.3528,0.0,0.0,176.0694124,64.3036,2.738095727,10,8,0.0,0.0,0.0,0,0,7.77598902,34.0157,0.2286,0.0,0.0,0.0,2,0.864,2.083,11,15.1675056,0,0.0,1,0.57032144,0,0.0,4,4.059346827,0,0.0,1,1.721287027,0,0.0,0,0.0,21.51846089,10.65372471,,0.0,0.0,,0.0,0.0,4231000600,0.5856,1.0,,0.0,0.0,1201000001,0.3741,1,,0.0,0.0,2403101000,1.5818,1.0,2233101000,1.509,1.0,3231104700,1.9883,1.0,,0.0,0.0,1201O01121,1.1923,100,1.0,1800000520,0.6878,1.0,202002,0.3027,0.64464,0.955926904,5.0,1.14,1.0,0.0,0.0,0.5856,0.0,0.3741,0.0,1.5818,1.509,1.9883,0.0,1.1923,0.6878,1.14,491,491,True
ERS-EX-26933.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,One storey,2010,2013,0,0,0,0,90.6,90.6,0.0,0.0,181.2,452.5117,3.2918,1.2503,172.2895,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,7.0,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,39.26,39.2592,90.5805,2.3195,1.7099,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,15.9898,90.5805,0.3333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.13047024,39.2582,2.4232,4,4,0.0,0.0,0.0,0,0,0.0,0.0,0.0,9.9323246,39.2582,0.253,1,0.864,2.083,3,6.32063252,0,0.0,0,0.0,0,0.0,6,7.872888245,0,0.0,1,0.6096762,0,0.0,0,0.0,14.80319696,11.47577321,211081,2.3747,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403691000,7.0909,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211341121,3.6472,101,1.0,18000I0120,2.4444,1.0,210214,0.4955125,0.3700375,0.690346461,5.0,1.14,1.0,2.3747,0.0,0.7058,0.0,0.0,0.0,7.0909,0.0,0.0,0.0,3.6472,2.4444,1.14,491,491,True
ERS-EX-26936.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,Two storeys,1860,1860,0,0,0,0,200.6,100.3,0.0,0.0,300.9,841.6929,7.3762,3.7667,1284.5432,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Furnace,Mixed Wood,Conventional furnace,50.0,Steady State,34.5,0.0,203.2,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,40.18,40.1735,100.3074,2.2464,1.0272,0.5,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/hip,39.1577,100.3074,0.3333,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.4461026,80.3452,2.8682,8,8,0.0,0.0,0.0,0,0,9.239698,40.1726,0.23,8.20324492,40.1726,0.2042,4,1.253,1.905,10,10.27169603,0,0.0,6,7.512088572,0,0.0,5,7.218153754,0,0.0,9,13.30219288,0,0.0,0,0.0,38.30413124,12.90272337,UserSpecified_0.1,0.1045,1.0,,0.0,0.0,4231000660,0.7059,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403301000,3.5577,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,16E0001140,1.4529,101,0.540914162,1800000520,0.6878,0.529709811,202002,0.302716667,0.6527625,0.90303432,2.0,0.39,1.0,0.1045,0.0,0.7059,0.0,0.0,0.0,3.5577,0.0,0.0,0.0,1.853165609,0.7718693,0.39,491,491,True
ERS-EX-26937.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,L-shape,One storey,1980,1981,0,0,0,0,112.5,64.0,0.0,0.0,176.5,549.4261,3.5357,4.384,947.5212,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Furnace,Mixed Wood,Conventional furnace,50.0,Steady State,14.0,0.0,203.2,False,0.0,Electric,Baseboard/Hydronic/Plenum(duct) htrs,30,2.0,0.0,0.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,34.36,34.3519,64.0102,2.1702,1.2558,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,15.5631,112.4777,0.3333,0.3048,0.0,0.0,0.0,0.0,48.4675,8.1382,0.0,0.0,111.4101619,46.2686,2.4079,4,4,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.0144742,34.351,0.2042,2,0.813,2.083,7,5.899988388,0,0.0,3,3.708380351,0,0.0,4,7.692888185,0,0.0,0,0.0,0,0.0,0,0.0,18.04577156,12.04368105,2110A1,1.5888,1.0,,0.0,0.0,4231000660,0.7057,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403691000,7.0907,1.0,,0.0,0.0,3231306620,3.9801,1.0,,0.0,0.0,1201201121,2.0904,101,1.0,1800200120,2.5736,1.0,210214,0.492321429,0.363421429,1.0,5.0,1.14,1.0,1.5888,0.0,0.7057,0.0,0.0,0.0,7.0907,0.0,3.9801,0.0,2.0904,2.5736,1.14,491,491,True
ERS-EX-26940.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,One storey,1970,1976,0,0,0,0,92.4,87.8,0.0,0.0,180.2,454.6837,4.1148,3.9248,700.2133,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,14.0,0.0,0.0,False,0.0,Mixed Wood,Wood fireplace insert,30,2.0,0.0,127.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,True,28.0,28.0,55,0,45,-25,0,0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,38.9,38.8934,87.8305,2.2433,1.3289,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",13.7556,39.3444,0.3333,0.1006,6.9616,48.4768,0.3333,0.0,4.5244,4.9439,0.0,0.0,124.2655415,52.7822,2.35430773,6,4,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.9418485,38.8925,0.2042,2,0.864,1.93,6,8.681274052,0,0.0,0,0.0,0,0.0,7,9.947077744,0,0.0,2,1.258062,0,0.0,0,0.0,19.8864138,11.85327188,211061,1.5547,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403B01000,3.6115,1.0,2233501000,4.6198,1.0,3231206620,2.8072,1.0,,0.0,0.0,1201201121,2.08075,101,1.0,1800200120,2.5739,1.0,202002,0.302436364,0.628345455,0.56887487,5.0,1.14,1.0,1.5547,0.0,0.7058,0.0,0.0,0.0,3.6115,4.6198,2.8072,0.0,2.084490687,2.5739,1.14,491,491,True
ERS-EX-26946.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,One storey,1970,1979,0,0,0,0,98.0,98.0,0.0,0.0,196.0,471.8807,3.2614,2.5433,457.0601,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,9.0,0.0,0.0,False,0.0,Mixed Wood,Wood fireplace insert,30,2.0,0.0,127.0,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,66.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,40.36,40.3564,97.9848,2.1702,1.5606,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,15.5631,97.9848,0.3333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.54327905,40.3555,2.4171,8,8,0.0,0.0,0.0,0,0,0.0,0.0,0.0,9.2252673,40.3555,0.2286,3,0.864,2.083,8,8.536757877,0,0.0,0,0.0,0,0.0,3,6.580633321,0,0.0,2,0.96515936,0,0.0,0,0.0,16.08255056,12.24219692,211201,1.7397,1.0,,0.0,0.0,4231000660,0.7059,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403401000,3.8501,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,12012I1121,3.8286,101,0.701661484,1800240120,3.2334,1.0,334002,0.553485714,0.535971429,0.550385127,5.0,1.14,1.0,1.7397,0.0,0.7059,0.0,0.0,0.0,3.8501,0.0,0.0,0.0,3.849364578,3.2334,1.14,491,491,True
ERS-EX-26948.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,One storey,1990,1991,0,0,0,0,89.4,81.2,0.0,0.0,170.6,425.826,3.5662,2.3972,334.2246,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1146,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,8.5,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,66.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,36.28,36.2721,81.2437,2.225,1.3106,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Scissor",26.6274,81.2437,0.3333,0.1311,0.0,0.0,0.0,0.0,8.1476,3.5966,0.0,0.0,100.4346783,41.2395,2.4354,8,8,0.0,0.0,0.0,0,0,0.0,0.0,0.0,8.29159632,36.2712,0.2286,1,0.864,2.083,1,0.3774186,6,9.961271053,0,0.0,0,0.0,0,0.0,6,7.034824762,0,0.0,2,1.419352122,0,0.0,18.79286654,13.24434791,2110N1,2.0396,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403c01000,5.78665,1.0,,0.0,0.0,3231306620,3.9924,1.0,,0.0,0.0,1211301121,2.9798,101,0.843310418,1800300120,3.8499,1.0,310214,0.6376,0.3327875,0.533351617,5.0,1.14,1.0,2.0396,0.0,0.7058,0.0,0.0,0.0,5.831558907,0.0,3.9924,0.0,2.967089254,3.8499,1.14,491,491,True
ERS-EX-26952.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,One storey,1980,1987,0,0,0,0,72.5,72.5,0.0,0.0,145.0,355.6568,3.5966,3.4897,466.3958,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,8.0,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,34.63,34.6262,72.5201,2.2342,1.3198,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,13.4904,72.5201,0.3333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.69281263,34.6253,2.4171,4,4,0.0,0.0,0.0,0,0,0.0,0.0,0.0,8.7602009,34.6253,0.253,1,0.864,2.083,5,7.519340867,0,0.0,2,3.468380683,0,0.0,3,4.449023467,0,0.0,2,1.114836602,0,0.0,0,0.0,16.55158162,13.33565927,211081,2.3751,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403501000,5.0237,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211301121,2.978,101,1.0,1800200120,2.5736,1.0,210224,0.48071,0.34509,0.741220005,5.0,1.14,1.0,2.3751,0.0,0.7058,0.0,0.0,0.0,5.0237,0.0,0.0,0.0,2.978,2.5736,1.14,491,491,True
ERS-EX-26957.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,L-shape,One storey,1960,1966,0,0,0,0,117.4,117.4,0.0,0.0,234.8,538.0541,3.4138,4.3761,836.057,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Furnace,Mixed Wood,Advanced airtight wood stove,70.0,Steady State,18.0,0.0,127.0,False,0.0,Electric,Baseboard/Hydronic/Plenum(duct) htrs,30,2.0,0.0,0.0,Main Floors,37.16,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,1,0.0,25.0,0,0.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,46.49,46.4829,117.4294,2.0574,1.2954,0.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,29.2608,117.4294,0.3333,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.08242048,32.8422,2.4384,4,0,33.25928832,13.6398,2.4384,3,0,0.0,0.0,0.0,10.6257852,46.482,0.2286,4,0.845,2.05,2,1.12451388,1,0.63999872,0,0.0,5,3.88257288,0,0.0,2,4.62450688,0,0.0,5,4.1354756,0,0.0,14.40706796,11.42256114,,0.0,0.0,,0.0,0.0,4231000660,0.7059,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403691000,6.4762,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201101141,2.02,100,1.0,1800000140,0.8951,1.0,210014,0.46328,0.39284,0.558058305,5.0,1.14,0.757927362,0.0,0.0,0.7059,0.0,0.0,0.0,6.4762,0.0,0.0,0.0,2.022177963,0.8951,0.758093251,491,491,True
ERS-EX-26961.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,"Other, 7-8 corners",Two storeys,1910,1910,0,0,0,0,159.1,79.5,0.0,0.0,238.6,619.7964,6.7361,9.1464,1673.9595,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Furnace,Oil,Furnace w/ flame ret. head,83.0,Steady State,26.5,0.0,127.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,40.24,40.2345,79.525,1.9812,1.0668,1.0,1.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,28.9347,79.525,0.3333,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.6718227,80.4672,2.7051,16,0,0.0,0.0,0.0,0,0,8.09500032,40.2336,0.2012,8.09500032,40.2336,0.2012,5,0.834,2.002,5,5.039345055,0,0.0,7,6.039966498,0,0.0,6,4.846442141,0,0.0,8,7.823210602,0,0.0,0,0.0,23.7489643,8.77471526,UserSpecified_1.26,1.2592,1.0,UserSpecified_3.12,3.1172,1.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403K01000,1.8216,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1251X01610,2.43385,100,0.5,1800000610,0.7793,0.5,100022,0.202954545,0.577609091,0.828829106,2.0,0.39,0.822583975,1.2592,3.1172,0.7058,0.0,0.0,0.0,1.8216,0.0,0.0,0.0,2.194335675,1.276249128,0.441536627,491,491,True
ERS-EX-26963.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,"Other, 7-8 corners",Two storeys,1850,1854,0,0,0,0,217.1,89.7,0.0,0.0,306.8,815.7292,6.9799,8.8587,2565.0708,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Boiler,Electric,Electric boiler,100.0,Steady State,45.5,0.0,0.0,False,0.0,Propane,Fireplace with pilot (sealed),30,2.0,17.6996,0.0,Main Floors,37.16,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,66.0,56.2356,127.3700312,2.286,1.0668,0.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Flat,Attic/hip",38.1,89.7443,0.3333,0.1006,17.6022,37.6257,0.0,0.0,37.6257,10.287,0.0,0.0,242.767866,90.678,2.677252101,8,8,0.0,0.0,0.0,0,0,7.66572,38.1,0.2012,10.5786936,52.578,0.2012,5,0.834,2.05,0,0.0,2,2.461930829,0,0.0,12,19.44447807,0,0.0,5,8.62191869,0,0.0,10,16.3560973,0,0.0,47.76106648,14.49172619,,0.0,0.0,,0.0,0.0,4231000660,0.7058,0.704595101,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403306000,3.5915,1.0,2223306000,3.275,1.0,3223K06620,2.4039,1.0,,0.0,0.0,1251M01620,1.91345,100,1.0,1800000620,0.7094,1.0,100022,0.1941,0.6228,0.262553165,1.0,0.37,0.588694468,0.0,0.0,0.613786776,0.0,0.0,0.0,3.5915,3.275,2.4039,0.0,1.913857759,0.7094,0.435013719,491,491,True
